algorithm,percentile of pool members,selection probability
k/n,53.75,0.1
k/n,53.800000000000004,0.1
k/n,53.849999999999994,0.1
k/n,53.900000000000006,0.1
k/n,53.949999999999996,0.1
k/n,54.0,0.1
k/n,54.05,0.1
k/n,54.1,0.1
k/n,54.15,0.1
k/n,54.2,0.1
k/n,54.25,0.1
k/n,54.300000000000004,0.1
k/n,54.35,0.1
k/n,54.400000000000006,0.1
k/n,54.449999999999996,0.1
k/n,54.50000000000001,0.1
k/n,54.55,0.1
k/n,54.6,0.1
k/n,54.65,0.1
k/n,54.7,0.1
k/n,54.75,0.1
k/n,54.800000000000004,0.1
k/n,54.85,0.1
k/n,54.900000000000006,0.1
k/n,54.949999999999996,0.1
k/n,55.00000000000001,0.1
k/n,55.05,0.1
k/n,55.1,0.1
k/n,55.15,0.1
k/n,55.2,0.1
k/n,55.25,0.1
k/n,55.300000000000004,0.1
k/n,55.35,0.1
k/n,55.400000000000006,0.1
k/n,55.45,0.1
k/n,55.50000000000001,0.1
k/n,55.55,0.1
k/n,55.60000000000001,0.1
k/n,55.65,0.1
k/n,55.7,0.1
k/n,55.75,0.1
k/n,55.800000000000004,0.1
k/n,55.85,0.1
k/n,55.900000000000006,0.1
k/n,55.95,0.1
k/n,56.00000000000001,0.1
k/n,56.05,0.1
k/n,56.10000000000001,0.1
k/n,56.15,0.1
k/n,56.2,0.1
k/n,56.25,0.1
k/n,56.3,0.1
k/n,56.35,0.1
k/n,56.39999999999999,0.1
k/n,56.45,0.1
k/n,56.49999999999999,0.1
k/n,56.55,0.1
k/n,56.599999999999994,0.1
k/n,56.65,0.1
k/n,56.699999999999996,0.1
k/n,56.75,0.1
k/n,56.8,0.1
k/n,56.85,0.1
k/n,56.89999999999999,0.1
k/n,56.95,0.1
k/n,56.99999999999999,0.1
k/n,57.05,0.1
k/n,57.099999999999994,0.1
k/n,57.15,0.1
k/n,57.199999999999996,0.1
k/n,57.25,0.1
k/n,57.3,0.1
k/n,57.35,0.1
k/n,57.4,0.1
k/n,57.45,0.1
k/n,57.49999999999999,0.1
k/n,57.550000000000004,0.1
k/n,57.599999999999994,0.1
k/n,57.65,0.1
k/n,57.699999999999996,0.1
k/n,57.75,0.1
k/n,57.8,0.1
k/n,57.85,0.1
k/n,57.9,0.1
k/n,57.95,0.1
k/n,57.99999999999999,0.1
k/n,58.050000000000004,0.1
k/n,58.099999999999994,0.1
k/n,58.15,0.1
k/n,58.199999999999996,0.1
k/n,58.25,0.1
k/n,58.3,0.1
k/n,58.35,0.1
k/n,58.4,0.1
k/n,58.45,0.1
k/n,58.5,0.1
k/n,58.550000000000004,0.1
k/n,58.599999999999994,0.1
k/n,58.650000000000006,0.1
k/n,58.699999999999996,0.1
k/n,58.75,0.1
k/n,58.8,0.1
k/n,58.85,0.1
k/n,58.9,0.1
k/n,58.95,0.1
k/n,59.0,0.1
k/n,59.050000000000004,0.1
k/n,59.099999999999994,0.1
k/n,59.150000000000006,0.1
k/n,59.199999999999996,0.1
k/n,59.25,0.1
k/n,59.3,0.1
k/n,59.35,0.1
k/n,59.4,0.1
k/n,59.45,0.1
k/n,59.5,0.1
k/n,59.550000000000004,0.1
k/n,59.599999999999994,0.1
k/n,59.650000000000006,0.1
k/n,59.699999999999996,0.1
k/n,59.75,0.1
k/n,59.8,0.1
k/n,59.85,0.1
k/n,59.9,0.1
k/n,59.95,0.1
k/n,60.0,0.1
k/n,60.050000000000004,0.1
k/n,60.099999999999994,0.1
k/n,60.150000000000006,0.1
k/n,60.199999999999996,0.1
k/n,60.25,0.1
k/n,60.3,0.1
k/n,60.35,0.1
k/n,60.4,0.1
k/n,60.45,0.1
k/n,60.5,0.1
k/n,60.550000000000004,0.1
k/n,60.6,0.1
k/n,60.650000000000006,0.1
k/n,60.699999999999996,0.1
k/n,60.75000000000001,0.1
k/n,60.8,0.1
k/n,60.85,0.1
k/n,60.9,0.1
k/n,60.95,0.1
k/n,61.0,0.1
k/n,61.050000000000004,0.1
k/n,61.1,0.1
k/n,61.150000000000006,0.1
k/n,61.199999999999996,0.1
k/n,61.25000000000001,0.1
k/n,61.3,0.1
k/n,61.35,0.1
k/n,61.4,0.1
k/n,61.45,0.1
k/n,61.5,0.1
k/n,61.550000000000004,0.1
k/n,61.6,0.1
k/n,61.650000000000006,0.1
k/n,61.7,0.1
k/n,61.75000000000001,0.1
k/n,61.8,0.1
k/n,61.85000000000001,0.1
k/n,61.9,0.1
k/n,61.95,0.1
k/n,62.0,0.1
k/n,62.050000000000004,0.1
k/n,62.1,0.1
k/n,62.150000000000006,0.1
k/n,62.2,0.1
k/n,62.25000000000001,0.1
k/n,62.3,0.1
k/n,62.35000000000001,0.1
k/n,62.4,0.1
k/n,62.45,0.1
k/n,62.5,0.1
k/n,62.55,0.1
k/n,62.6,0.1
k/n,62.64999999999999,0.1
k/n,62.7,0.1
k/n,62.74999999999999,0.1
k/n,62.8,0.1
k/n,62.849999999999994,0.1
k/n,62.9,0.1
k/n,62.949999999999996,0.1
k/n,63.0,0.1
k/n,63.05,0.1
k/n,63.1,0.1
k/n,63.14999999999999,0.1
k/n,63.2,0.1
k/n,63.24999999999999,0.1
k/n,63.3,0.1
k/n,63.349999999999994,0.1
k/n,63.4,0.1
k/n,63.449999999999996,0.1
k/n,63.5,0.1
k/n,63.55,0.1
k/n,63.6,0.1
k/n,63.65,0.1
k/n,63.7,0.1
k/n,63.74999999999999,0.1
k/n,63.800000000000004,0.1
k/n,63.849999999999994,0.1
k/n,63.9,0.1
k/n,63.949999999999996,0.1
k/n,64.0,0.1
k/n,64.05,0.1
k/n,64.1,0.1
k/n,64.14999999999999,0.1
k/n,64.2,0.1
k/n,64.25,0.1
k/n,64.3,0.1
k/n,64.35,0.1
k/n,64.4,0.1
k/n,64.45,0.1
k/n,64.5,0.1
k/n,64.55,0.1
k/n,64.60000000000001,0.1
k/n,64.64999999999999,0.1
k/n,64.7,0.1
k/n,64.75,0.1
k/n,64.8,0.1
k/n,64.85,0.1
k/n,64.9,0.1
k/n,64.95,0.1
k/n,65.0,0.1
k/n,65.05,0.1
k/n,65.10000000000001,0.1
k/n,65.14999999999999,0.1
k/n,65.2,0.1
k/n,65.25,0.1
k/n,65.3,0.1
k/n,65.35,0.1
k/n,65.4,0.1
k/n,65.45,0.1
k/n,65.5,0.1
k/n,65.55,0.1
k/n,65.60000000000001,0.1
k/n,65.64999999999999,0.1
k/n,65.7,0.1
k/n,65.75,0.1
k/n,65.8,0.1
k/n,65.85,0.1
k/n,65.9,0.1
k/n,65.95,0.1
k/n,66.0,0.1
k/n,66.05,0.1
k/n,66.10000000000001,0.1
k/n,66.14999999999999,0.1
k/n,66.2,0.1
k/n,66.25,0.1
k/n,66.3,0.1
k/n,66.35,0.1
k/n,66.4,0.1
k/n,66.45,0.1
k/n,66.5,0.1
k/n,66.55,0.1
k/n,66.60000000000001,0.1
k/n,66.64999999999999,0.1
k/n,66.7,0.1
k/n,66.75,0.1
k/n,66.8,0.1
k/n,66.85,0.1
k/n,66.9,0.1
k/n,66.95,0.1
k/n,67.0,0.1
k/n,67.05,0.1
k/n,67.10000000000001,0.1
k/n,67.15,0.1
k/n,67.2,0.1
k/n,67.25,0.1
k/n,67.30000000000001,0.1
k/n,67.35,0.1
k/n,67.4,0.1
k/n,67.45,0.1
k/n,67.5,0.1
k/n,67.55,0.1
k/n,67.60000000000001,0.1
k/n,67.65,0.1
k/n,67.7,0.1
k/n,67.75,0.1
k/n,67.80000000000001,0.1
k/n,67.85,0.1
k/n,67.9,0.1
k/n,67.95,0.1
k/n,68.0,0.1
k/n,68.05,0.1
k/n,68.10000000000001,0.1
k/n,68.15,0.1
k/n,68.2,0.1
k/n,68.25,0.1
k/n,68.30000000000001,0.1
k/n,68.35,0.1
k/n,68.4,0.1
k/n,68.45,0.1
k/n,68.5,0.1
k/n,68.55,0.1
k/n,68.60000000000001,0.1
k/n,68.65,0.1
k/n,68.7,0.1
k/n,68.75,0.1
k/n,68.8,0.1
k/n,68.85,0.1
k/n,68.89999999999999,0.1
k/n,68.95,0.1
k/n,69.0,0.1
k/n,69.05,0.1
k/n,69.1,0.1
k/n,69.15,0.1
k/n,69.19999999999999,0.1
k/n,69.25,0.1
k/n,69.3,0.1
k/n,69.35,0.1
k/n,69.39999999999999,0.1
k/n,69.45,0.1
k/n,69.5,0.1
k/n,69.55,0.1
k/n,69.6,0.1
k/n,69.65,0.1
k/n,69.69999999999999,0.1
k/n,69.75,0.1
k/n,69.8,0.1
k/n,69.85,0.1
k/n,69.89999999999999,0.1
k/n,69.95,0.1
k/n,70.0,0.1
k/n,70.05,0.1
k/n,70.1,0.1
k/n,70.15,0.1
k/n,70.19999999999999,0.1
k/n,70.25,0.1
k/n,70.3,0.1
k/n,70.35,0.1
k/n,70.39999999999999,0.1
k/n,70.45,0.1
k/n,70.5,0.1
k/n,70.55,0.1
k/n,70.6,0.1
k/n,70.65,0.1
k/n,70.7,0.1
k/n,70.75,0.1
k/n,70.8,0.1
k/n,70.85000000000001,0.1
k/n,70.89999999999999,0.1
k/n,70.95,0.1
k/n,71.0,0.1
k/n,71.05,0.1
k/n,71.1,0.1
k/n,71.15,0.1
k/n,71.2,0.1
k/n,71.25,0.1
k/n,71.3,0.1
k/n,71.35000000000001,0.1
k/n,71.39999999999999,0.1
k/n,71.45,0.1
k/n,71.5,0.1
k/n,71.55,0.1
k/n,71.6,0.1
k/n,71.65,0.1
k/n,71.7,0.1
k/n,71.75,0.1
k/n,71.8,0.1
k/n,71.85000000000001,0.1
k/n,71.89999999999999,0.1
k/n,71.95,0.1
k/n,72.0,0.1
k/n,72.05,0.1
k/n,72.1,0.1
k/n,72.15,0.1
k/n,72.2,0.1
k/n,72.25,0.1
k/n,72.3,0.1
k/n,72.35000000000001,0.1
k/n,72.39999999999999,0.1
k/n,72.45,0.1
k/n,72.5,0.1
k/n,72.55,0.1
k/n,72.6,0.1
k/n,72.65,0.1
k/n,72.7,0.1
k/n,72.75,0.1
k/n,72.8,0.1
k/n,72.85000000000001,0.1
k/n,72.89999999999999,0.1
k/n,72.95,0.1
k/n,73.0,0.1
k/n,73.05,0.1
k/n,73.1,0.1
k/n,73.15,0.1
k/n,73.2,0.1
k/n,73.25,0.1
k/n,73.3,0.1
k/n,73.35000000000001,0.1
k/n,73.4,0.1
k/n,73.45,0.1
k/n,73.5,0.1
k/n,73.55000000000001,0.1
k/n,73.6,0.1
k/n,73.65,0.1
k/n,73.7,0.1
k/n,73.75,0.1
k/n,73.8,0.1
k/n,73.85000000000001,0.1
k/n,73.9,0.1
k/n,73.95,0.1
k/n,74.0,0.1
k/n,74.05000000000001,0.1
k/n,74.1,0.1
k/n,74.15,0.1
k/n,74.2,0.1
k/n,74.25,0.1
k/n,74.3,0.1
k/n,74.35000000000001,0.1
k/n,74.4,0.1
k/n,74.45,0.1
k/n,74.5,0.1
k/n,74.55000000000001,0.1
k/n,74.6,0.1
k/n,74.65,0.1
k/n,74.7,0.1
k/n,74.75,0.1
k/n,74.8,0.1
k/n,74.85000000000001,0.1
k/n,74.9,0.1
k/n,74.95,0.1
k/n,75.0,0.1
k/n,75.05,0.1
k/n,75.1,0.1
k/n,75.14999999999999,0.1
k/n,75.2,0.1
k/n,75.25,0.1
k/n,75.3,0.1
k/n,75.35,0.1
k/n,75.4,0.1
k/n,75.44999999999999,0.1
k/n,75.5,0.1
k/n,75.55,0.1
k/n,75.6,0.1
k/n,75.64999999999999,0.1
k/n,75.7,0.1
k/n,75.75,0.1
k/n,75.8,0.1
k/n,75.85,0.1
k/n,75.9,0.1
k/n,75.94999999999999,0.1
k/n,76.0,0.1
k/n,76.05,0.1
k/n,76.1,0.1
k/n,76.14999999999999,0.1
k/n,76.2,0.1
k/n,76.25,0.1
k/n,76.3,0.1
k/n,76.35,0.1
k/n,76.4,0.1
k/n,76.44999999999999,0.1
k/n,76.5,0.1
k/n,76.55,0.1
k/n,76.6,0.1
k/n,76.64999999999999,0.1
k/n,76.7,0.1
k/n,76.75,0.1
k/n,76.8,0.1
k/n,76.85,0.1
k/n,76.9,0.1
k/n,76.95,0.1
k/n,77.0,0.1
k/n,77.05,0.1
k/n,77.10000000000001,0.1
k/n,77.14999999999999,0.1
k/n,77.2,0.1
k/n,77.25,0.1
k/n,77.3,0.1
k/n,77.35,0.1
k/n,77.4,0.1
k/n,77.45,0.1
k/n,77.5,0.1
k/n,77.55,0.1
k/n,77.60000000000001,0.1
k/n,77.64999999999999,0.1
k/n,77.7,0.1
k/n,77.75,0.1
k/n,77.8,0.1
k/n,77.85,0.1
k/n,77.9,0.1
k/n,77.95,0.1
k/n,78.0,0.1
k/n,78.05,0.1
k/n,78.10000000000001,0.1
k/n,78.14999999999999,0.1
k/n,78.2,0.1
k/n,78.25,0.1
k/n,78.3,0.1
k/n,78.35,0.1
k/n,78.4,0.1
k/n,78.45,0.1
k/n,78.5,0.1
k/n,78.55,0.1
k/n,78.60000000000001,0.1
k/n,78.64999999999999,0.1
k/n,78.7,0.1
k/n,78.75,0.1
k/n,78.8,0.1
k/n,78.85,0.1
k/n,78.9,0.1
k/n,78.95,0.1
k/n,79.0,0.1
k/n,79.05,0.1
k/n,79.10000000000001,0.1
k/n,79.14999999999999,0.1
k/n,79.2,0.1
k/n,79.25,0.1
k/n,79.3,0.1
k/n,79.35,0.1
k/n,79.4,0.1
k/n,79.45,0.1
k/n,79.5,0.1
k/n,79.55,0.1
k/n,79.60000000000001,0.1
k/n,79.65,0.1
k/n,79.7,0.1
k/n,79.75,0.1
k/n,79.80000000000001,0.1
k/n,79.85,0.1
k/n,79.9,0.1
k/n,79.95,0.1
k/n,80.0,0.1
k/n,80.05,0.1
k/n,80.10000000000001,0.1
k/n,80.15,0.1
k/n,80.2,0.1
k/n,80.25,0.1
k/n,80.30000000000001,0.1
k/n,80.35,0.1
k/n,80.4,0.1
k/n,80.45,0.1
k/n,80.5,0.1
k/n,80.55,0.1
k/n,80.60000000000001,0.1
k/n,80.65,0.1
k/n,80.7,0.1
k/n,80.75,0.1
k/n,80.80000000000001,0.1
k/n,80.85,0.1
k/n,80.9,0.1
k/n,80.95,0.1
k/n,81.0,0.1
k/n,81.05,0.1
k/n,81.10000000000001,0.1
k/n,81.15,0.1
k/n,81.2,0.1
k/n,81.25,0.1
k/n,81.3,0.1
k/n,81.35,0.1
k/n,81.39999999999999,0.1
k/n,81.45,0.1
k/n,81.5,0.1
k/n,81.55,0.1
k/n,81.6,0.1
k/n,81.65,0.1
k/n,81.69999999999999,0.1
k/n,81.75,0.1
k/n,81.8,0.1
k/n,81.85,0.1
k/n,81.89999999999999,0.1
k/n,81.95,0.1
k/n,82.0,0.1
k/n,82.05,0.1
k/n,82.1,0.1
k/n,82.15,0.1
k/n,82.19999999999999,0.1
k/n,82.25,0.1
k/n,82.3,0.1
k/n,82.35,0.1
k/n,82.39999999999999,0.1
k/n,82.45,0.1
k/n,82.5,0.1
k/n,82.55,0.1
k/n,82.6,0.1
k/n,82.65,0.1
k/n,82.69999999999999,0.1
k/n,82.75,0.1
k/n,82.8,0.1
k/n,82.85,0.1
k/n,82.89999999999999,0.1
k/n,82.95,0.1
k/n,83.0,0.1
k/n,83.05,0.1
k/n,83.1,0.1
k/n,83.15,0.1
k/n,83.2,0.1
k/n,83.25,0.1
k/n,83.3,0.1
k/n,83.35000000000001,0.1
k/n,83.39999999999999,0.1
k/n,83.45,0.1
k/n,83.5,0.1
k/n,83.55,0.1
k/n,83.6,0.1
k/n,83.65,0.1
k/n,83.7,0.1
k/n,83.75,0.1
k/n,83.8,0.1
k/n,83.85000000000001,0.1
k/n,83.89999999999999,0.1
k/n,83.95,0.1
k/n,84.0,0.1
k/n,84.05,0.1
k/n,84.1,0.1
k/n,84.15,0.1
k/n,84.2,0.1
k/n,84.25,0.1
k/n,84.3,0.1
k/n,84.35000000000001,0.1
k/n,84.39999999999999,0.1
k/n,84.45,0.1
k/n,84.5,0.1
k/n,84.55,0.1
k/n,84.6,0.1
k/n,84.65,0.1
k/n,84.7,0.1
k/n,84.75,0.1
k/n,84.8,0.1
k/n,84.85000000000001,0.1
k/n,84.89999999999999,0.1
k/n,84.95,0.1
k/n,85.0,0.1
k/n,85.05,0.1
k/n,85.1,0.1
k/n,85.15,0.1
k/n,85.2,0.1
k/n,85.25,0.1
k/n,85.3,0.1
k/n,85.35000000000001,0.1
k/n,85.39999999999999,0.1
k/n,85.45,0.1
k/n,85.5,0.1
k/n,85.55,0.1
k/n,85.6,0.1
k/n,85.65,0.1
k/n,85.7,0.1
k/n,85.75,0.1
k/n,85.8,0.1
k/n,85.85000000000001,0.1
k/n,85.9,0.1
k/n,85.95,0.1
k/n,86.0,0.1
k/n,86.05000000000001,0.1
k/n,86.1,0.1
k/n,86.15,0.1
k/n,86.2,0.1
k/n,86.25,0.1
k/n,86.3,0.1
k/n,86.35000000000001,0.1
k/n,86.4,0.1
k/n,86.45,0.1
k/n,86.5,0.1
k/n,86.55000000000001,0.1
k/n,86.6,0.1
k/n,86.65,0.1
k/n,86.7,0.1
k/n,86.75,0.1
k/n,86.8,0.1
k/n,86.85000000000001,0.1
k/n,86.9,0.1
k/n,86.95,0.1
k/n,87.0,0.1
k/n,87.05000000000001,0.1
k/n,87.1,0.1
k/n,87.15,0.1
k/n,87.2,0.1
k/n,87.25,0.1
k/n,87.3,0.1
k/n,87.35000000000001,0.1
k/n,87.4,0.1
k/n,87.45,0.1
k/n,87.5,0.1
k/n,87.55,0.1
k/n,87.6,0.1
k/n,87.64999999999999,0.1
k/n,87.7,0.1
k/n,87.75,0.1
k/n,87.8,0.1
k/n,87.85,0.1
k/n,87.9,0.1
k/n,87.94999999999999,0.1
k/n,88.0,0.1
k/n,88.05,0.1
k/n,88.1,0.1
k/n,88.14999999999999,0.1
k/n,88.2,0.1
k/n,88.25,0.1
k/n,88.3,0.1
k/n,88.35,0.1
k/n,88.4,0.1
k/n,88.44999999999999,0.1
k/n,88.5,0.1
k/n,88.55,0.1
k/n,88.6,0.1
k/n,88.64999999999999,0.1
k/n,88.7,0.1
k/n,88.75,0.1
k/n,88.8,0.1
k/n,88.85,0.1
k/n,88.9,0.1
k/n,88.94999999999999,0.1
k/n,89.0,0.1
k/n,89.05,0.1
k/n,89.1,0.1
k/n,89.14999999999999,0.1
k/n,89.2,0.1
k/n,89.25,0.1
k/n,89.3,0.1
k/n,89.35,0.1
k/n,89.4,0.1
k/n,89.45,0.1
k/n,89.5,0.1
k/n,89.55,0.1
k/n,89.60000000000001,0.1
k/n,89.64999999999999,0.1
k/n,89.7,0.1
k/n,89.75,0.1
k/n,89.8,0.1
k/n,89.85,0.1
k/n,89.9,0.1
k/n,89.95,0.1
k/n,90.0,0.1
k/n,90.05,0.1
k/n,90.10000000000001,0.1
k/n,90.14999999999999,0.1
k/n,90.2,0.1
k/n,90.25,0.1
k/n,90.3,0.1
k/n,90.35,0.1
k/n,90.4,0.1
k/n,90.45,0.1
k/n,90.5,0.1
k/n,90.55,0.1
k/n,90.60000000000001,0.1
k/n,90.64999999999999,0.1
k/n,90.7,0.1
k/n,90.75,0.1
k/n,90.8,0.1
k/n,90.85,0.1
k/n,90.9,0.1
k/n,90.95,0.1
k/n,91.0,0.1
k/n,91.05,0.1
k/n,91.10000000000001,0.1
k/n,91.14999999999999,0.1
k/n,91.2,0.1
k/n,91.25,0.1
k/n,91.3,0.1
k/n,91.35,0.1
k/n,91.4,0.1
k/n,91.45,0.1
k/n,91.5,0.1
k/n,91.55,0.1
k/n,91.60000000000001,0.1
k/n,91.64999999999999,0.1
k/n,91.7,0.1
k/n,91.75,0.1
k/n,91.8,0.1
k/n,91.85,0.1
k/n,91.9,0.1
k/n,91.95,0.1
k/n,92.0,0.1
k/n,92.05,0.1
k/n,92.10000000000001,0.1
k/n,92.15,0.1
k/n,92.2,0.1
k/n,92.25,0.1
k/n,92.30000000000001,0.1
k/n,92.35,0.1
k/n,92.4,0.1
k/n,92.45,0.1
k/n,92.5,0.1
k/n,92.55,0.1
k/n,92.60000000000001,0.1
k/n,92.65,0.1
k/n,92.7,0.1
k/n,92.75,0.1
k/n,92.80000000000001,0.1
k/n,92.85,0.1
k/n,92.9,0.1
k/n,92.95,0.1
k/n,93.0,0.1
k/n,93.05,0.1
k/n,93.10000000000001,0.1
k/n,93.15,0.1
k/n,93.2,0.1
k/n,93.25,0.1
k/n,93.30000000000001,0.1
k/n,93.35,0.1
k/n,93.4,0.1
k/n,93.45,0.1
k/n,93.5,0.1
k/n,93.55,0.1
k/n,93.60000000000001,0.1
k/n,93.65,0.1
k/n,93.7,0.1
k/n,93.75,0.1
k/n,93.8,0.1
k/n,93.85,0.1
k/n,93.89999999999999,0.1
k/n,93.95,0.1
k/n,94.0,0.1
k/n,94.05,0.1
k/n,94.1,0.1
k/n,94.15,0.1
k/n,94.19999999999999,0.1
k/n,94.25,0.1
k/n,94.3,0.1
k/n,94.35,0.1
k/n,94.39999999999999,0.1
k/n,94.45,0.1
k/n,94.5,0.1
k/n,94.55,0.1
k/n,94.6,0.1
k/n,94.65,0.1
k/n,94.69999999999999,0.1
k/n,94.75,0.1
k/n,94.8,0.1
k/n,94.85,0.1
k/n,94.89999999999999,0.1
k/n,94.95,0.1
k/n,95.0,0.1
k/n,95.05,0.1
k/n,95.1,0.1
k/n,95.15,0.1
k/n,95.19999999999999,0.1
k/n,95.25,0.1
k/n,95.3,0.1
k/n,95.35,0.1
k/n,95.39999999999999,0.1
k/n,95.45,0.1
k/n,95.5,0.1
k/n,95.55,0.1
k/n,95.6,0.1
k/n,95.65,0.1
k/n,95.7,0.1
k/n,95.75,0.1
k/n,95.8,0.1
k/n,95.85000000000001,0.1
k/n,95.89999999999999,0.1
k/n,95.95,0.1
k/n,96.0,0.1
k/n,96.05,0.1
k/n,96.1,0.1
k/n,96.15,0.1
k/n,96.2,0.1
k/n,96.25,0.1
k/n,96.3,0.1
k/n,96.35000000000001,0.1
k/n,96.39999999999999,0.1
k/n,96.45,0.1
k/n,96.5,0.1
k/n,96.55,0.1
k/n,96.6,0.1
k/n,96.65,0.1
k/n,96.7,0.1
k/n,96.75,0.1
k/n,96.8,0.1
k/n,96.85000000000001,0.1
k/n,96.89999999999999,0.1
k/n,96.95,0.1
k/n,97.0,0.1
k/n,97.05,0.1
k/n,97.1,0.1
k/n,97.15,0.1
k/n,97.2,0.1
k/n,97.25,0.1
k/n,97.3,0.1
k/n,97.35000000000001,0.1
k/n,97.39999999999999,0.1
k/n,97.45,0.1
k/n,97.5,0.1
k/n,97.55,0.1
k/n,97.6,0.1
k/n,97.65,0.1
k/n,97.7,0.1
k/n,97.75,0.1
k/n,97.8,0.1
k/n,97.85000000000001,0.1
k/n,97.89999999999999,0.1
k/n,97.95,0.1
k/n,98.0,0.1
k/n,98.05,0.1
k/n,98.1,0.1
k/n,98.15,0.1
k/n,98.2,0.1
k/n,98.25,0.1
k/n,98.3,0.1
k/n,98.35000000000001,0.1
k/n,98.4,0.1
k/n,98.45,0.1
k/n,98.5,0.1
k/n,98.55000000000001,0.1
k/n,98.6,0.1
k/n,98.65,0.1
k/n,98.7,0.1
k/n,98.75,0.1
k/n,98.8,0.1
k/n,98.85000000000001,0.1
k/n,98.9,0.1
k/n,98.95,0.1
k/n,99.0,0.1
k/n,99.05000000000001,0.1
k/n,99.1,0.1
k/n,99.15,0.1
k/n,99.2,0.1
k/n,99.25,0.1
k/n,99.3,0.1
k/n,99.35000000000001,0.1
k/n,99.4,0.1
k/n,99.45,0.1
k/n,99.5,0.1
k/n,99.55000000000001,0.1
k/n,99.6,0.1
k/n,99.65,0.1
k/n,99.7,0.1
k/n,99.75,0.1
k/n,99.8,0.1
k/n,99.85000000000001,0.1
k/n,99.9,0.1
k/n,99.95,0.1
